date,E,idiff,dealer_net,open_interest,open_interest_ma12,fstar,dfstar,dVIX,dDOLL,TERM,BAA10YM,dTERM,dBAA10,dlogE,dlogE_1y,idiff_1y_ago,didiff,rx,rx_lead,dlogE_lead,realized_uip_1y,ccy,label
2011-12-31,13.951,0.0432,17624,117370,125107.6667,14.08706634,-10.88772086,-0.1722999983,0.01036882791,1.97,3.27,-0.03,0.14,0.02400454745,0.1192670048,0.0465,-0.0008,-0.02033788078,0.07146711404,-0.06786711404,-0.07276700481,MXN,MXN/USD
2011-12-31,1.281229981,0.022,1054,10181,25150.25,4.190813213,5.793531139,-0.1722999983,0.01036882791,1.97,3.27,-0.03,0.14,-0.004623097999,-0.0152339636,0.0287,-0.0008,0.006523097999,0.05679701365,-0.05496368032,0.0439339636,NZD,NZD/USD
2012-01-31,0.9435742593,0.0401,-37560,150115,122531,-30.65346729,-34.45308886,-0.1854032233,-0.02046633902,1.94,3.26,-0.03,-0.01,-0.03329004227,-0.06048309569,0.04665,-7.5e-05,0.03663795894,0.02009059621,-0.01674892954,0.1071330957,AUD,AUD/USD
2012-01-31,1.005,0.00425,28386,119270,120025.3333,23.65000722,-4.577575301,-0.1854032233,-0.02046633902,1.94,3.26,-0.03,-0.01,-0.01167289938,0.002989538848,0.006725,0.00085,0.01195623272,0.01883229836,-0.01847813169,0.003735461152,CAD,CAD/USD
2012-01-31,0.922,-0.003597067143,5898,40836,46244.66667,12.75390315,-9.563928681,-0.1854032233,-0.02046633902,1.94,3.26,-0.03,-0.01,-0.01656486193,-0.01954739503,-0.001391898095,0.0005029328571,0.01622319527,0.02129840896,-0.02159816456,0.01815549694,CHF,CHF/USD
2012-01-31,0.7661074083,0.008222272727,94349,305328,233417.6667,40.42067653,-2.072320776,-0.1854032233,-0.02046633902,1.94,3.26,-0.03,-0.01,-0.006147717818,0.04947213198,0.007272380952,-0.001138679654,0.006927797183,0.02385751199,-0.0231723226,-0.04219975103,EUR,EUR/USD
2012-01-31,0.6347594262,0.0011,129242,190849,136815.1667,94.46467314,-3.395148089,-0.1854032233,-0.02046633902,1.94,3.26,-0.03,-0.01,-0.01387002517,0.01811598166,0.002208,0.001422,0.01384319184,0.01251888858,-0.01242722191,-0.01590798166,GBP,GBP/USD
2012-01-31,76.34,-0.0006923,-71882,172967,129746.0833,-55.40205774,-8.596646471,-0.1854032233,-0.02046633902,1.94,3.26,-0.03,-0.01,-0.008348600539,-0.07115627935,0.0005,0.0009148,0.008214675539,-0.06054360547,0.0604859138,0.07165627935,JPY,JPY/USD
2012-01-31,13.0356,0.044,6925,150567,125756.0833,5.506691857,-8.580374484,-0.1854032233,-0.02046633902,1.94,3.26,-0.03,-0.01,-0.06786711404,0.07001751482,0.0463,0.0008,0.07146711404,0.02236661575,-0.01869994908,-0.02371751482,MXN,MXN/USD
2012-01-31,1.212709192,0.0234,-17523,31627,25602.58333,-68.44231214,-72.63312535,-0.1854032233,-0.02046633902,1.94,3.26,-0.03,-0.01,-0.05496368032,-0.06397275026,0.029,0.0014,0.05679701365,0.02009626492,-0.01814626492,0.09297275026,NZD,NZD/USD
2012-02-29,0.9279020135,0.0407,-45183,161219,125520.8333,-35.99641494,-5.342947652,-0.05335302735,-0.00893060663,1.88,3.17,-0.06,-0.09,-0.01674892954,-0.05757878721,0.046375,0.0006,0.02009059621,-0.03539488261,0.03878654927,0.1039537872,AUD,AUD/USD
2012-02-29,0.9866,0.00618,4631,136553,119687.25,3.869250902,-19.78075632,-0.05335302735,-0.00893060663,1.88,3.17,-0.06,-0.09,-0.01847813169,0.01316144081,0.006725,0.00193,0.01883229836,-0.01197508985,0.01249008985,-0.006436440815,CAD,CAD/USD
2012-02-29,0.9023,-0.002821235,-3493,52360,46947.08333,-7.440291818,-20.19419497,-0.05335302735,-0.00893060663,1.88,3.17,-0.06,-0.09,-0.02159816456,-0.03077501708,-0.0014045725,0.0007758321429,0.02129840896,-0.0005675313091,0.0003324283924,0.02937044458,CHF,CHF/USD
2012-02-29,0.7485590239,0.007482857143,63753,271282,238702.0833,26.70818751,-13.71248902,-0.05335302735,-0.00893060663,1.88,3.17,-0.06,-0.09,-0.0231723226,0.03197090209,0.0080675,-0.0007394155844,0.02385751199,-0.001249579383,0.001873150812,-0.02390340209,EUR,EUR/USD
2012-02-29,0.6269199423,0.002047,102879,176885,141241.0833,72.83928838,-21.62538476,-0.05335302735,-0.00893060663,1.88,3.17,-0.06,-0.09,-0.01242722191,0.01838675316,0.002336,0.000947,0.01251888858,0.002299842655,-0.002129259321,-0.01605075316,GBP,GBP/USD
2012-02-29,81.1,0.0003167,-11893,148310,131770.5833,-9.02553491,46.37652283,-0.05335302735,-0.00893060663,1.88,3.17,-0.06,-0.09,0.0604859138,-0.010304311,0.0006,0.001009,-0.06054360547,-0.01599743599,0.01602382765,0.010904311,JPY,JPY/USD
2012-02-29,12.7941,0.045,-11326,189778,129083,-8.774199546,-14.2808914,-0.05335302735,-0.00893060663,1.88,3.17,-0.06,-0.09,-0.01869994908,0.05470487113,0.046,0.001,0.02236661575,0.002390922089,0.001359077911,-0.008704871127,MXN,MXN/USD
2012-02-29,1.190901512,0.0245,-20676,35159,26213.33333,-78.87589013,-10.433578,-0.05335302735,-0.00893060663,1.88,3.17,-0.06,-0.09,-0.01814626492,-0.1100424392,0.0285,0.0011,0.02009626492,-0.02169867826,0.02374034493,0.1385424392,NZD,NZD/USD
2012-03-31,0.964599209,0.041525,-17834,147373,126248.75,-14.12608046,21.87033448,-0.1731397478,0.007886483209,2.09,3.06,0.21,-0.11,0.03878654927,-0.0008685163393,0.0464,0.000825,-0.03539488261,0.007599614953,-0.004139198286,0.04726851634,AUD,AUD/USD
2012-03-31,0.999,0.00625,-13784,122621,119978.3333,-11.48874102,-15.35799192,-0.1731397478,0.007886483209,2.09,3.06,0.21,-0.11,0.01249008985,0.0277076638,0.00646,7e-05,-0.01197508985,0.01098581111,-0.01046497778,-0.0212476638,CAD,CAD/USD
2012-03-31,0.9026,-0.0023870075,2179,42852,45790.58333,4.758620313,12.19891213,-0.1731397478,0.007886483209,2.09,3.06,0.21,-0.11,0.0003324283924,-0.01440931272,-0.001248758261,0.0004342275,-0.0005675313091,-0.006273934595,0.006075017303,0.01316055446,CHF,CHF/USD
2012-03-31,0.7499625019,0.005684545455,102875,239446,240474.5,42.7800037,16.07181619,-0.1731397478,0.007886483209,2.09,3.06,0.21,-0.11,0.001873150812,0.06172690012,0.008955217391,-0.001798311688,-0.001249579383,-0.007432062594,0.007905774716,-0.05277168273,EUR,EUR/USD
2012-03-31,0.6255864873,0.001875,43772,135147,143794.5,30.44066359,-42.39862479,-0.1731397478,0.007886483209,2.09,3.06,0.21,-0.11,-0.002129259321,0.003933448708,0.002596,-0.000172,0.002299842655,0.01505873008,-0.01490248008,-0.001337448708,GBP,GBP/USD
2012-03-31,82.41,0.0004167,47439,145497,135530.5833,35.0024318,44.02796671,-0.1731397478,0.007886483209,2.09,3.06,0.21,-0.11,0.01602382765,-0.004238064102,0.0005615,0.0001,-0.01599743599,0.03209270389,-0.03205797889,0.004799564102,JPY,JPY/USD
2012-03-31,12.8115,0.045,-88982,178551,133182.1667,-66.81224839,-58.03804884,-0.1731397478,0.007886483209,2.09,3.06,0.21,-0.11,0.001359077911,0.07237725296,0.0459,0,0.002390922089,-0.01008662561,0.01383662561,-0.02647725296,MXN,MXN/USD
2012-03-31,1.219512195,0.0245,-10022,20247,26783.83333,-37.41809425,41.45779588,-0.1731397478,0.007886483209,2.09,3.06,0.21,-0.11,0.02374034493,-0.07086744971,0.0241,0,-0.02169867826,-0.001134102461,0.003175769128,0.09496744971,NZD,NZD/USD
2012-04-30,0.9606147935,0.039125,5990,146739,126521.3333,4.734379446,18.8604599,0.1011581497,-0.001060707632,1.97,3.14,-0.12,0.08,-0.004139198286,0.04938465373,0.0467,-0.0024,0.007599614953,-0.06624720235,0.06950761901,-0.002684653726,AUD,AUD/USD
2012-04-30,1.893,0.0841,11638,20616,33139.125,35.1186098,-8.622622198,0.1011581497,-0.001060707632,1.97,3.14,-0.12,0.08,0.03905168359,0.1889999089,0.1168,-0.0082,-0.03136001693,-0.05594414465,0.06295247798,-0.07219990885,BRL,BRL/USD
2012-04-30,0.9886,0.006925,-32647,134899,119641.6667,-27.28731629,-15.79857527,0.1011581497,-0.001060707632,1.97,3.14,-0.12,0.08,-0.01046497778,0.04130258743,0.00735,0.000675,0.01098581111,-0.04519319847,0.0457702818,-0.03395258743,CAD,CAD/USD
2012-04-30,0.9081,-0.002763011667,2642,40155,43167.25,6.120380613,1.361760299,0.1011581497,-0.001060707632,1.97,3.14,-0.12,0.08,0.006075017303,0.04677699539,-0.0009054588889,-0.0003760041667,-0.006273934595,-0.06751112668,0.06728087571,-0.04768245428,CHF,CHF/USD
2012-04-30,0.7559150352,0.004543157895,149529,287215,243659.0833,61.36812055,18.58811685,0.1011581497,-0.001060707632,1.97,3.14,-0.12,0.08,0.007905774716,0.1136337045,0.01091210526,-0.00114138756,-0.007432062594,-0.06724376872,0.06762236521,-0.1027215992,EUR,EUR/USD
2012-04-30,0.6163328197,0.001885,-35500,173368,148368,-23.92699234,-54.36765593,0.1011581497,-0.001060707632,1.97,3.14,-0.12,0.08,-0.01490248008,0.02831638941,0.003272,1e-05,0.01505873008,-0.05170404721,0.05186113054,-0.02504438941,GBP,GBP/USD
2012-04-30,79.81,0.0004167,26344,137636,137489.0833,19.16079398,-15.84163782,0.1011581497,-0.001060707632,1.97,3.14,-0.12,0.08,-0.03205797889,-0.01862020033,0.0010286,0,0.03209270389,0.01926365397,-0.01922892897,0.01964880033,JPY,JPY/USD
2012-04-30,12.99,0.0447,-65192,162405,132467.8333,-49.21345685,17.59879153,0.1011581497,-0.001060707632,1.97,3.14,-0.12,0.08,0.01383662561,0.1197740464,0.0465,-0.0003,-0.01008662561,-0.09266934239,0.09639434239,-0.07327404643,MXN,MXN/USD
2012-04-30,1.223391241,0.0245,-11144,19126,26109.33333,-42.68205495,-5.2639607,0.1011581497,-0.001060707632,1.97,3.14,-0.12,0.08,0.003175769128,-0.01305276505,0.0242,0,-0.001134102461,-0.08042016242,0.08246182909,0.03725276505,NZD,NZD/USD
2012-05-31,1.029760066,0.03365,97949,142616,128614.1667,76.15724032,71.42286088,0.3385525369,0.04672261134,1.71,3.27,-0.26,0.13,0.06950761901,0.09323915513,0.047925,-0.005475,-0.06624720235,0.05545582135,-0.05265165469,-0.04531415513,AUD,AUD/USD
2012-05-31,2.016,0.0804,11929,21041,31794.88889,37.51860886,2.399999061,0.3385525369,0.04672261134,1.71,3.27,-0.26,0.13,0.06295247798,0.2416040737,0.1164,-0.0037,-0.05594414465,0.01017826438,-0.003478264376,-0.1252040737,BRL,BRL/USD
2012-05-31,1.0349,0.00698,1582,126626,119722.6667,1.321387206,28.6087035,0.3385525369,0.04672261134,1.71,3.27,-0.26,0.13,0.0457702818,0.06600189044,0.007525,5.5e-05,-0.04519319847,0.01606471612,-0.01548304945,-0.05847689044,CAD,CAD/USD
2012-05-31,0.9713,-0.003054980556,26466,71895,43515.75,60.81935851,54.6989779,0.3385525369,0.04672261134,1.71,3.27,-0.26,0.13,0.06728087571,0.1304621713,-0.0009055013636,-0.0002919688889,-0.06751112668,0.02349900932,-0.02375359103,-0.1313676726,CHF,CHF/USD
2012-05-31,0.8087997412,0.003949090909,168634,394160,253997.3333,66.39203561,5.023915058,0.3385525369,0.04672261134,1.71,3.27,-0.26,0.13,0.06762236521,0.1507711252,0.01215090909,-0.0005940669856,-0.06724376872,0.02461919532,-0.02429010441,-0.1386202161,EUR,EUR/USD
2012-05-31,0.6491398896,0.002039,-56382,181435,154480.5,-36.4978104,-12.57081806,0.3385525369,0.04672261134,1.71,3.27,-0.26,0.13,0.05186113054,0.06496442848,0.003318,0.000154,-0.05170404721,0.01824637941,-0.01807646274,-0.06164642848,GBP,GBP/USD
2012-05-31,78.29,0.0004167,-17294,140684,141218.6667,-12.2462564,-31.40705037,0.3385525369,0.04672261134,1.71,3.27,-0.26,0.13,-0.01922892897,-0.03760312684,0.0012214,0,0.01926365397,-0.01919420397,0.01922892897,0.03882452684,JPY,JPY/USD
2012-05-31,14.3045,0.0449,-7197,187458,136211.8333,-5.283681912,43.92977494,0.3385525369,0.04672261134,1.71,3.27,-0.26,0.13,0.09639434239,0.2113810604,0.0467,0.0002,-0.09266934239,0.06824057402,-0.06449890735,-0.1646810604,MXN,MXN/USD
2012-05-31,1.328550551,0.023,3678,21453,25320.83333,14.52558828,57.20764323,0.3385525369,0.04672261134,1.71,3.27,-0.26,0.13,0.08246182909,0.08941095794,0.0245,-0.0015,-0.08042016242,0.06623096976,-0.0643143031,-0.06491095794,NZD,NZD/USD
2012-06-30,0.9769441188,0.031725,35254,122384,130997.5,26.91196397,-49.24527636,-0.3426425222,-0.01893495209,1.53,3.4,-0.18,0.13,-0.05265165469,0.04731901427,0.047725,-0.001925,0.05545582135,0.03020113501,-0.02755738501,0.0004059857342,AUD,AUD/USD
2012-06-30,2.009,0.0806,15458,19125,30527.9,50.63564805,13.11703919,-0.3426425222,-0.01893495209,1.53,3.4,-0.18,0.13,-0.003478264376,0.2532718288,0.1193,0.0002,0.01017826438,-0.01416873439,0.02088540106,-0.1339718288,BRL,BRL/USD
2012-06-30,1.019,0.005625,12694,95821,120011.0833,10.5773564,9.255969191,-0.3426425222,-0.01893495209,1.53,3.4,-0.18,0.13,-0.01548304945,0.05527829125,0.00708,-0.001355,0.01606471612,0.01789148333,-0.01742273333,-0.04819829125,CAD,CAD/USD
2012-06-30,0.9485,-0.003773110588,10697,52447,43617.41667,24.52460695,-36.29475156,-0.3426425222,-0.01893495209,1.53,3.4,-0.18,0.13,-0.02375359103,0.1199334748,-0.0011794035,-0.0007181300327,0.02349900932,-0.02817775249,0.0278633266,-0.1211128783,CHF,CHF/USD
2012-06-30,0.7893905905,0.003388571429,99211,315785,265045.5833,37.43167449,-28.96036112,-0.3426425222,-0.01893495209,1.53,3.4,-0.18,0.13,-0.02429010441,0.1366544709,0.01268590909,-0.0005605194805,0.02461919532,-0.02797871615,0.0282610971,-0.1239685619,EUR,EUR/USD
2012-06-30,0.6375111564,0.001386,3878,114561,155492.75,2.494006955,38.99181736,-0.3426425222,-0.01893495209,1.53,3.4,-0.18,0.13,-0.01807646274,0.02399888427,0.005168,-0.000653,0.01824637941,0.0001155,0,-0.01883088427,GBP,GBP/USD
2012-06-30,79.81,0.0001455,-6422,123247,143632.0833,-4.471145896,7.7751105,-0.3426425222,-0.01893495209,1.53,3.4,-0.18,0.13,0.01922892897,-0.01034599444,0.0011214,-0.0002712,-0.01919420397,0.02167087804,-0.02165875304,0.01146739444,JPY,JPY/USD
2012-06-30,13.411,0.0446,24359,121524,138094.6667,17.63934885,22.92303076,-0.3426425222,-0.01893495209,1.53,3.4,-0.18,0.13,-0.06449890735,0.1348552763,0.0467,-0.0003,0.06824057402,0.01451972099,-0.01080305432,-0.08815527634,MXN,MXN/USD
2012-06-30,1.24579544,0.0229,-1319,16601,24233.25,-5.442934811,-19.96852309,-0.3426425222,-0.01893495209,1.53,3.4,-0.18,0.13,-0.0643143031,0.03151508438,0.0243,-0.0001,0.06623096976,0.01281167515,-0.01090334182,-0.007215084384,NZD,NZD/USD
2012-07-31,0.9503896598,0.03245,-14797,144498,131725.3333,-11.23322267,-38.14518663,0.1028397769,-0.0007256995944,1.43,3.34,-0.1,-0.06,-0.02755738501,0.04451787445,0.04715,0.000725,0.03020113501,-0.01532470678,0.01802887344,0.002632125551,AUD,AUD/USD
2012-07-31,2.0514,0.0753,12753,16507,29253.27273,43.59512222,-7.040525822,0.1028397769,-0.0007256995944,1.43,3.34,-0.1,-0.06,0.02088540106,0.2805901886,0.1216,-0.0053,-0.01416873439,0.01671243397,-0.01043743397,-0.1589901886,BRL,BRL/USD
2012-07-31,1.0014,0.005875,803,101082,117700.6667,0.6822391264,-9.895117271,0.1028397769,-0.0007256995944,1.43,3.34,-0.1,-0.06,-0.01742273333,0.04859545574,0.006825,0.00025,0.01789148333,0.01578470944,-0.01529512611,-0.04177045574,CAD,CAD/USD
2012-07-31,0.9753,-0.004733950667,14765,59536,44119.33333,33.46605419,8.941447235,0.1028397769,-0.0007256995944,1.43,3.34,-0.1,-0.06,0.0278633266,0.2131201306,-0.001490445238,-0.0009608400784,-0.02817775249,0.02105821552,-0.02145271141,-0.2146105759,CHF,CHF/USD
2012-07-31,0.8120178644,0.001970454545,82701,311436,275691.0833,29.99770577,-7.433968723,0.1028397769,-0.0007256995944,1.43,3.34,-0.1,-0.06,0.0282610971,0.1555764943,0.01357619048,-0.001418116883,-0.02797871615,0.02129542909,-0.02113122455,-0.1420003038,EUR,EUR/USD
2012-07-31,0.6375111564,0.001553,23057,110770,156605.6667,14.7229666,12.22895965,0.1028397769,-0.0007256995944,1.43,3.34,-0.1,-0.06,0,0.0478607876,0.003162,0.000167,0.0001155,0.01141321309,-0.01128379643,-0.0446987876,GBP,GBP/USD
2012-07-31,78.1,0.0002727,-50114,144095,144062.3333,-34.78633092,-30.31518502,0.1028397769,-0.0007256995944,1.43,3.34,-0.1,-0.06,-0.02165875304,0.01184970074,0.0009214,0.0001272,0.02167087804,-0.002534821151,0.002557546151,-0.01092830074,JPY,JPY/USD
2012-07-31,13.2669,0.0449,-2251,170977,140857.5,-1.59806897,-19.23741782,0.1028397769,-0.0007256995944,1.43,3.34,-0.1,-0.06,-0.01080305432,0.123676837,0.0462,0.0003,0.01451972099,0.005763774724,-0.002022108057,-0.07747683703,MXN,MXN/USD
2012-07-31,1.23228589,0.0237,-14278,24967,23581.08333,-60.5485329,-55.10559809,0.1028397769,-0.0007256995944,1.43,3.34,-0.1,-0.06,-0.01090334182,0.07830652201,0.0247,0.0008,0.01281167515,-0.007683321736,0.009658321736,-0.05360652201,NZD,NZD/USD
2012-08-31,0.9676795045,0.033575,-57185,190631,137578.4167,-41.56538604,-30.33216338,-0.08026284108,-0.007291534003,1.58,3.23,0.15,-0.11,0.01802887344,0.03499121002,0.045675,0.001125,-0.01532470678,0.008009780602,-0.005211863936,0.01068378998,AUD,AUD/USD
2012-08-31,2.0301,0.0712,11166,18078,28322,39.42518184,-4.169940387,-0.08026284108,-0.007291534003,1.58,3.23,0.15,-0.11,-0.01043743397,0.2480686302,0.121,-0.0041,0.01671243397,0.007116240465,-0.001182907132,-0.1270686302,BRL,BRL/USD
2012-08-31,0.9862,0.00742,-47671,163842,122417.75,-38.94124831,-39.62348743,-0.08026284108,-0.007291534003,1.58,3.23,0.15,-0.11,-0.01529512611,0.008042802327,0.00584,0.001545,0.01578470944,0.003156534605,-0.002538201271,-0.002202802327,CAD,CAD/USD
2012-08-31,0.9546,-0.004672306667,5632,55426,44941,12.53198638,-20.9340678,-0.08026284108,-0.007291534003,1.58,3.23,0.15,-0.11,-0.02145271141,0.1719419226,-0.003575968,6.1644e-05,0.02105821552,0.01502317042,-0.01541252931,-0.1755178906,CHF,CHF/USD
2012-08-31,0.7950389569,0.0007239130435,43672,311925,286754.6667,15.22974343,-14.76796234,-0.08026284108,-0.007291534003,1.58,3.23,0.15,-0.11,-0.02113122455,0.1356955303,0.01262086957,-0.001246541502,0.02129542909,0.0219216984,-0.02186137231,-0.1230746608,EUR,EUR/USD
2012-08-31,0.6303580434,0.001698,-3772,117034,158344.8333,-2.382142771,-17.10510937,-0.08026284108,-0.007291534003,1.58,3.23,0.15,-0.11,-0.01128379643,0.02520906531,0.00277,0.000145,0.01141321309,0.01689398579,-0.01675248579,-0.02243906531,GBP,GBP/USD
2012-08-31,78.3,0.0006727,-44551,149444,146005.3333,-30.51326892,4.273061995,-0.08026284108,-0.007291534003,1.58,3.23,0.15,-0.11,0.002557546151,0.02325686216,0.0003857,0.0004,-0.002534821151,0.004921001996,-0.004864943662,-0.02287116216,JPY,JPY/USD
2012-08-31,13.2401,0.0454,-26676,221529,150038.6667,-17.77941686,-16.18134789,-0.08026284108,-0.007291534003,1.58,3.23,0.15,-0.11,-0.002022108057,0.07152302508,0.0456,0.0005,0.005763774724,0.03267846359,-0.02889513025,-0.02592302508,MXN,MXN/USD
2012-08-31,1.244245365,0.0238,-18554,31374,23957.58333,-77.44520698,-16.89667408,-0.08026284108,-0.007291534003,1.58,3.23,0.15,-0.11,0.009658321736,0.06199235594,0.0261,0.0001,-0.007683321736,0.03333923957,-0.03135590624,-0.03589235594,NZD,NZD/USD
2012-09-30,0.9626492106,0.0325,-40102,178886,145603.9167,-27.54184154,14.02354451,-0.1049154071,-0.01457387713,1.61,3.12,0.03,-0.11,-0.005211863936,-0.06399958283,0.0448,-0.001075,0.008009780602,0.0009740617743,0.001734271559,0.1087995828,AUD,AUD/USD
2012-09-30,2.0277,0.0712,14094,19088,26795.83333,52.59772975,13.17254791,-0.1049154071,-0.01457387713,1.61,3.12,0.03,-0.11,-0.001182907132,0.0925276464,0.1155,0,0.007116240465,0.004898213093,0.00103512024,0.0229723536,BRL,BRL/USD
2012-09-30,0.9837,0.007675,-86862,210066,132744.4167,-65.43552051,-26.49427221,-0.1049154071,-0.01457387713,1.61,3.12,0.03,-0.11,-0.002538201271,-0.05459676756,0.005425,0.000255,0.003156534605,-0.01519454306,0.01583412639,0.06002176756,CAD,CAD/USD
2012-09-30,0.94,-0.003906580588,-7865,37328,46124.75,-17.05158294,-29.58356932,-0.1049154071,-0.01457387713,1.61,3.12,0.03,-0.11,-0.01541252931,0.03816595046,-0.003910702727,0.0007657260784,0.01502317042,0.009187643987,-0.00951319237,-0.04207665319,CHF,CHF/USD
2012-09-30,0.7778469197,6.3e-05,39875,218363,287020.5833,13.89273185,-1.337011576,-0.1049154071,-0.01457387713,1.61,3.12,0.03,-0.11,-0.02186137231,0.04509412541,0.01206454545,-0.0006609130435,0.0219216984,0.007907979593,-0.007902729593,-0.03302957995,EUR,EUR/USD
2012-09-30,0.619885941,0.001538,-53544,172103,159796.5833,-33.50760003,-31.12545726,-0.1049154071,-0.01457387713,1.61,3.12,0.03,-0.11,-0.01675248579,-0.03199668344,0.003187,-0.00016,0.01689398579,-0.001174441836,0.001302608502,0.03518368344,GBP,GBP/USD
2012-09-30,77.92,0.0008727,-43912,137692,147002,-29.87170243,0.6415664959,-0.1049154071,-0.01457387713,1.61,3.12,0.03,-0.11,-0.004864943662,0.01135789184,-7.1e-06,0.0002,0.004921001996,-0.02552096895,0.02559369395,-0.01136499184,JPY,JPY/USD
2012-09-30,12.863,0.0458,-71182,220035,161450.0833,-44.08916894,-26.30975208,-0.1049154071,-0.01457387713,1.61,3.12,0.03,-0.11,-0.02889513025,-0.06814460178,0.0447,0.0004,0.03267846359,-0.01350121807,0.01731788474,0.1128446018,MXN,MXN/USD
2012-09-30,1.205836247,0.024,-21947,32787,24706.16667,-88.83207296,-11.38686598,-0.1049154071,-0.01457387713,1.61,3.12,0.03,-0.11,-0.03135590624,-0.077443492,0.0255,0.0002,0.03333923957,-0.006841576401,0.008841576401,0.102943492,NZD,NZD/USD
2012-10-31,0.9643201543,0.029325,-2897,174957,149615.6667,-1.93629455,25.60554699,0.1675918636,0.003590210406,1.65,2.83,0.04,-0.29,0.001734271559,0.02287993038,0.04355,-0.003175,0.0009740617743,0.008117114898,-0.005673364898,0.02067006962,AUD,AUD/USD
2012-10-31,2.0298,0.0686,6928,28703,25752.66667,26.90206839,-25.69566135,0.1675918636,0.003590210406,1.65,2.83,0.04,-0.29,0.00103512024,0.1812579783,0.1102,-0.0026,0.004898213093,-0.03388673169,0.03960339836,-0.07105797834,BRL,BRL/USD
2012-10-31,0.9994,0.00746,-58631,167010,136646.3333,-42.90711545,22.52840507,0.1675918636,0.003590210406,1.65,2.83,0.04,-0.29,0.01583412639,0.006223045276,0.004925,-0.000215,-0.01519454306,0.006945401667,-0.006323735001,-0.001298045276,CAD,CAD/USD
2012-10-31,0.9311,-0.0029339775,-10266,37591,46949.25,-21.866164,-4.814581061,0.1675918636,0.003590210406,1.65,2.83,0.04,-0.29,-0.00951319237,0.06718405378,-0.004633598947,0.0009726030882,0.009187643987,0.004816077951,-0.005060576076,-0.07181765272,CHF,CHF/USD
2012-10-31,0.7717240315,-0.0002208695652,40360,221524,285833.0833,14.12012897,0.2273971169,0.1675918636,0.003590210406,1.65,2.83,0.04,-0.29,-0.007902729593,0.07355107335,0.01205857143,-0.0002838695652,0.007907979593,0.0039865287,-0.004004934497,-0.06149250192,EUR,EUR/USD
2012-10-31,0.6206939358,0.001788,-39737,163917,159159.6667,-24.96675246,8.540847562,0.1675918636,0.003590210406,1.65,2.83,0.04,-0.29,0.001302608502,0.001860350282,0.00157,0.00025,-0.001174441836,-0.005078468497,0.005227468497,-0.0002903502823,GBP,GBP/USD
2012-10-31,79.94,0.0009636,16206,147135,145461.9167,11.1410604,41.01276283,0.1675918636,0.003590210406,1.65,2.83,0.04,-0.29,0.02559369395,0.02495221596,-0.0004071,9.09e-05,-0.02552096895,-0.03192637104,0.03200667104,-0.02535931596,JPY,JPY/USD
